2015/6/16 10:54 UPDATE
DATE,TIME,実績(万kW)
2015/2/11,9:00,1196
2015/2/11,10:00,1190
2015/2/11,11:00,1160
2015/2/11,12:00,1112
2015/2/11,13:00,1117
2015/2/11,14:00,1104
2015/2/11,15:00,1099
2015/2/11,16:00,1129
2015/2/11,17:00,1196
2015/2/11,18:00,1211
2015/2/11,19:00,1189
2015/2/11,20:00,1156
2015/2/11,21:00,1104
2015/2/11,22:00,1039
2015/2/11,23:00,1051
2015/2/12,0:00,1020
2015/2/12,1:00,1048
2015/2/12,2:00,1085
2015/2/12,3:00,1111
2015/2/12,4:00,1122
2015/2/12,5:00,1139
2015/2/12,6:00,1173
2015/2/12,7:00,1124
2015/2/12,8:00,1182
2015/2/12,9:00,1211
2015/2/12,10:00,1180
2015/2/12,11:00,1165
2015/2/12,12:00,1079
2015/2/12,13:00,1111
2015/2/12,14:00,1112
2015/2/12,15:00,1112
2015/2/12,16:00,1158
2015/2/12,17:00,1201
2015/2/12,18:00,1202
2015/2/12,19:00,1166
2015/2/12,20:00,1113
2015/2/12,21:00,1061
2015/2/12,22:00,1036
2015/2/12,23:00,1044
2015/2/13,0:00,1016
2015/2/13,1:00,1049
2015/2/13,2:00,1083
2015/2/13,3:00,1113
2015/2/13,4:00,1131
2015/2/13,5:00,1154
2015/2/13,6:00,1192
2015/2/13,7:00,1155
2015/2/13,8:00,1219
2015/2/13,9:00,1277
2015/2/13,10:00,1269
2015/2/13,11:00,1268
2015/2/13,12:00,1194
2015/2/13,13:00,1238
2015/2/13,14:00,1232
2015/2/13,15:00,1257
2015/2/13,16:00,1272
2015/2/13,17:00,1306
2015/2/13,18:00,1304
2015/2/13,19:00,1267
2015/2/13,20:00,1208
2015/2/13,21:00,1152
2015/2/13,22:00,1121
2015/2/13,23:00,1146
2015/2/14,0:00,1110
2015/2/14,1:00,1133
2015/2/14,2:00,1160
2015/2/14,3:00,1174
2015/2/14,4:00,1172
2015/2/14,5:00,1167
2015/2/14,6:00,1161
2015/2/14,7:00,1115
2015/2/14,8:00,1174
2015/2/14,9:00,1201
2015/2/14,10:00,1175
2015/2/14,11:00,1144
2015/2/14,12:00,1094
2015/2/14,13:00,1094
2015/2/14,14:00,1077
2015/2/14,15:00,1096
2015/2/14,16:00,1123
2015/2/14,17:00,1191
2015/2/14,18:00,1201
2015/2/14,19:00,1174
2015/2/14,20:00,1130
2015/2/14,21:00,1084
2015/2/14,22:00,1044
2015/2/14,23:00,1059
2015/2/15,0:00,1029
2015/2/15,1:00,1049
2015/2/15,2:00,1073
2015/2/15,3:00,1088
2015/2/15,4:00,1091
2015/2/15,5:00,1076
2015/2/15,6:00,1045
2015/2/15,7:00,989
2015/2/15,8:00,1031
2015/2/15,9:00,1038
2015/2/15,10:00,1029
2015/2/15,11:00,1006
2015/2/15,12:00,996
2015/2/15,13:00,986
2015/2/15,14:00,985
2015/2/15,15:00,1001
2015/2/15,16:00,1027
2015/2/15,17:00,1124
2015/2/15,18:00,1159
2015/2/15,19:00,1145
2015/2/15,20:00,1112
2015/2/15,21:00,1059
2015/2/15,22:00,980
2015/2/15,23:00,992
2015/2/16,0:00,969
2015/2/16,1:00,1005
2015/2/16,2:00,1041
2015/2/16,3:00,1065
2015/2/16,4:00,1077
2015/2/16,5:00,1097
2015/2/16,6:00,1135
2015/2/16,7:00,1089
2015/2/16,8:00,1149
2015/2/16,9:00,1180
2015/2/16,10:00,1153
2015/2/16,11:00,1139
2015/2/16,12:00,1062
2015/2/16,13:00,1097
2015/2/16,14:00,1096
2015/2/16,15:00,1094
2015/2/16,16:00,1135
2015/2/16,17:00,1189
2015/2/16,18:00,1206
2015/2/16,19:00,1169
2015/2/16,20:00,1121
2015/2/16,21:00,1065
2015/2/16,22:00,1042
2015/2/16,23:00,1048
2015/2/17,0:00,1013
2015/2/17,1:00,1043
2015/2/17,2:00,1072
2015/2/17,3:00,1105
2015/2/17,4:00,1119
2015/2/17,5:00,1139
2015/2/17,6:00,1165
2015/2/17,7:00,1118
2015/2/17,8:00,1180
2015/2/17,9:00,1223
2015/2/17,10:00,1208
2015/2/17,11:00,1198
2015/2/17,12:00,1127
2015/2/17,13:00,1171
2015/2/17,14:00,1169
2015/2/17,15:00,1149
2015/2/17,16:00,1170
2015/2/17,17:00,1205
2015/2/17,18:00,1207
2015/2/17,19:00,1170
2015/2/17,20:00,1127
2015/2/17,21:00,1058
2015/2/17,22:00,1024
2015/2/17,23:00,1030
2015/2/18,0:00,1003
2015/2/18,1:00,1034
2015/2/18,2:00,1068
2015/2/18,3:00,1087
2015/2/18,4:00,1098
2015/2/18,5:00,1121
2015/2/18,6:00,1153
2015/2/18,7:00,1125
2015/2/18,8:00,1211
2015/2/18,9:00,1281
2015/2/18,10:00,1282
2015/2/18,11:00,1277
2015/2/18,12:00,1189
2015/2/18,13:00,1230
2015/2/18,14:00,1225
2015/2/18,15:00,1203
2015/2/18,16:00,1230
2015/2/18,17:00,1247
2015/2/18,18:00,1238
2015/2/18,19:00,1199
2015/2/18,20:00,1146
2015/2/18,21:00,1082
2015/2/18,22:00,1046
2015/2/18,23:00,1054
2015/2/19,0:00,1020
2015/2/19,1:00,1051
2015/2/19,2:00,1080
2015/2/19,3:00,1104
2015/2/19,4:00,1120
2015/2/19,5:00,1138
2015/2/19,6:00,1160
2015/2/19,7:00,1115
2015/2/19,8:00,1188
2015/2/19,9:00,1240
2015/2/19,10:00,1239
2015/2/19,11:00,1217
2015/2/19,12:00,1125
2015/2/19,13:00,1161
2015/2/19,14:00,1150
2015/2/19,15:00,1134
2015/2/19,16:00,1159
2015/2/19,17:00,1199
2015/2/19,18:00,1203
2015/2/19,19:00,1164
2015/2/19,20:00,1113
2015/2/19,21:00,1056
2015/2/19,22:00,1025
2015/2/19,23:00,1035
2015/2/20,0:00,1003
2015/2/20,1:00,1036
2015/2/20,2:00,1072
2015/2/20,3:00,1098
2015/2/20,4:00,1109
2015/2/20,5:00,1135
2015/2/20,6:00,1162
2015/2/20,7:00,1112
2015/2/20,8:00,1162
2015/2/20,9:00,1179
2015/2/20,10:00,1149
2015/2/20,11:00,1145
2015/2/20,12:00,1077
2015/2/20,13:00,1111
2015/2/20,14:00,1101
2015/2/20,15:00,1086
2015/2/20,16:00,1123
2015/2/20,17:00,1171
2015/2/20,18:00,1189
2015/2/20,19:00,1154
2015/2/20,20:00,1108
2015/2/20,21:00,1056
2015/2/20,22:00,1027
2015/2/20,23:00,1045
2015/2/21,0:00,1006
2015/2/21,1:00,1029
2015/2/21,2:00,1059
2015/2/21,3:00,1079
2015/2/21,4:00,1083
2015/2/21,5:00,1085
2015/2/21,6:00,1078
2015/2/21,7:00,1019
2015/2/21,8:00,1065
2015/2/21,9:00,1084
2015/2/21,10:00,1044
2015/2/21,11:00,1019
2015/2/21,12:00,959
2015/2/21,13:00,951
2015/2/21,14:00,944
2015/2/21,15:00,940
2015/2/21,16:00,976
2015/2/21,17:00,1055
2015/2/21,18:00,1091
2015/2/21,19:00,1071
2015/2/21,20:00,1036
2015/2/21,21:00,985
2015/2/21,22:00,947
2015/2/21,23:00,960
2015/2/22,0:00,935
2015/2/22,1:00,961
2015/2/22,2:00,985
2015/2/22,3:00,1000
2015/2/22,4:00,1006
2015/2/22,5:00,999
2015/2/22,6:00,974
2015/2/22,7:00,916
2015/2/22,8:00,948
2015/2/22,9:00,959
2015/2/22,10:00,944
2015/2/22,11:00,924
2015/2/22,12:00,932
2015/2/22,13:00,933
2015/2/22,14:00,916
2015/2/22,15:00,915
2015/2/22,16:00,942
2015/2/22,17:00,1024
2015/2/22,18:00,1048
2015/2/22,19:00,1038
2015/2/22,20:00,1006
2015/2/22,21:00,955
2015/2/22,22:00,887
2015/2/22,23:00,881
2015/2/23,0:00,868
2015/2/23,1:00,896
2015/2/23,2:00,930
2015/2/23,3:00,959
2015/2/23,4:00,991
2015/2/23,5:00,1009
2015/2/23,6:00,1017
2015/2/23,7:00,989
2015/2/23,8:00,1068
2015/2/23,9:00,1115
2015/2/23,10:00,1091
2015/2/23,11:00,1080
2015/2/23,12:00,1013
2015/2/23,13:00,1069
2015/2/23,14:00,1082
2015/2/23,15:00,1076
2015/2/23,16:00,1100
2015/2/23,17:00,1122
2015/2/23,18:00,1127
2015/2/23,19:00,1087
2015/2/23,20:00,1039
2015/2/23,21:00,981
2015/2/23,22:00,962
2015/2/23,23:00,959
2015/2/24,0:00,931
2015/2/24,1:00,964
2015/2/24,2:00,990
2015/2/24,3:00,1018
2015/2/24,4:00,1042
2015/2/24,5:00,1064
2015/2/24,6:00,1080
2015/2/24,7:00,1036
2015/2/24,8:00,1087
2015/2/24,9:00,1121
2015/2/24,10:00,1108
2015/2/24,11:00,1091
2015/2/24,12:00,1010
2015/2/24,13:00,1048
2015/2/24,14:00,1041
2015/2/24,15:00,1038
2015/2/24,16:00,1073
2015/2/24,17:00,1121
2015/2/24,18:00,1142
2015/2/24,19:00,1106
2015/2/24,20:00,1062
2015/2/24,21:00,1013
2015/2/24,22:00,985
2015/2/24,23:00,985
2015/2/25,0:00,959
2015/2/25,1:00,991
2015/2/25,2:00,1022
2015/2/25,3:00,1044
2015/2/25,4:00,1065
2015/2/25,5:00,1090
2015/2/25,6:00,1111
2015/2/25,7:00,1048
2015/2/25,8:00,1095
2015/2/25,9:00,1135
2015/2/25,10:00,1127
2015/2/25,11:00,1118
2015/2/25,12:00,1045
2015/2/25,13:00,1079
2015/2/25,14:00,1069
2015/2/25,15:00,1060
2015/2/25,16:00,1090
2015/2/25,17:00,1142
2015/2/25,18:00,1170
2015/2/25,19:00,1134
2015/2/25,20:00,1094
2015/2/25,21:00,1040
2015/2/25,22:00,1019
2015/2/25,23:00,1027
2015/2/26,0:00,1000
2015/2/26,1:00,1028
2015/2/26,2:00,1058
2015/2/26,3:00,1077
2015/2/26,4:00,1093
2015/2/26,5:00,1110
2015/2/26,6:00,1136
2015/2/26,7:00,1092
2015/2/26,8:00,1170
2015/2/26,9:00,1219
2015/2/26,10:00,1207
2015/2/26,11:00,1192
2015/2/26,12:00,1116
2015/2/26,13:00,1163
2015/2/26,14:00,1154
2015/2/26,15:00,1147
2015/2/26,16:00,1174
2015/2/26,17:00,1195
2015/2/26,18:00,1192
2015/2/26,19:00,1149
2015/2/26,20:00,1096
2015/2/26,21:00,1032
2015/2/26,22:00,990
2015/2/26,23:00,995
2015/2/27,0:00,958
2015/2/27,1:00,984
2015/2/27,2:00,1015
2015/2/27,3:00,1036
2015/2/27,4:00,1047
2015/2/27,5:00,1065
2015/2/27,6:00,1088
2015/2/27,7:00,1042
2015/2/27,8:00,1115
2015/2/27,9:00,1164
2015/2/27,10:00,1155
2015/2/27,11:00,1145
2015/2/27,12:00,1069
2015/2/27,13:00,1115
2015/2/27,14:00,1114
2015/2/27,15:00,1132
2015/2/27,16:00,1165
2015/2/27,17:00,1208
2015/2/27,18:00,1219
2015/2/27,19:00,1180
2015/2/27,20:00,1130
2015/2/27,21:00,1073
2015/2/27,22:00,1048
2015/2/27,23:00,1051
2015/2/28,0:00,1012
2015/2/28,1:00,1035
2015/2/28,2:00,1058
2015/2/28,3:00,1072
2015/2/28,4:00,1074
2015/2/28,5:00,1068
2015/2/28,6:00,1055
2015/2/28,7:00,990
2015/2/28,8:00,1025
2015/2/28,9:00,1041
2015/2/28,10:00,1034
2015/2/28,11:00,1024
2015/2/28,12:00,971
2015/2/28,13:00,972
2015/2/28,14:00,959
2015/2/28,15:00,947
2015/2/28,16:00,968
2015/2/28,17:00,1043
2015/2/28,18:00,1091
2015/2/28,19:00,1072
2015/2/28,20:00,1047
2015/2/28,21:00,1000
2015/2/28,22:00,966
2015/2/28,23:00,985
2015/3/1,0:00,959
2015/3/1,1:00,984
2015/3/1,2:00,1009
2015/3/1,3:00,1024
2015/3/1,4:00,1022
2015/3/1,5:00,1018
2015/3/1,6:00,990
2015/3/1,7:00,948
2015/3/1,8:00,1004
2015/3/1,9:00,1029
2015/3/1,10:00,1015
2015/3/1,11:00,1018
2015/3/1,12:00,1001
2015/3/1,13:00,994
2015/3/1,14:00,985
2015/3/1,15:00,988
2015/3/1,16:00,1019
2015/3/1,17:00,1075
2015/3/1,18:00,1096
2015/3/1,19:00,1085
2015/3/1,20:00,1053
2015/3/1,21:00,1004
2015/3/1,22:00,943
2015/3/1,23:00,944
2015/3/2,0:00,912
2015/3/2,1:00,946
2015/3/2,2:00,983
2015/3/2,3:00,1007
2015/3/2,4:00,1032
2015/3/2,5:00,1058
2015/3/2,6:00,1088
2015/3/2,7:00,1053
2015/3/2,8:00,1115
2015/3/2,9:00,1156
2015/3/2,10:00,1162
2015/3/2,11:00,1164
2015/3/2,12:00,1090
2015/3/2,13:00,1133
2015/3/2,14:00,1127
2015/3/2,15:00,1118
2015/3/2,16:00,1134
2015/3/2,17:00,1174
2015/3/2,18:00,1199
2015/3/2,19:00,1161
2015/3/2,20:00,1116
2015/3/2,21:00,1054
2015/3/2,22:00,1027
2015/3/2,23:00,1035
2015/3/3,0:00,1005
2015/3/3,1:00,1031
2015/3/3,2:00,1059
2015/3/3,3:00,1086
2015/3/3,4:00,1103
2015/3/3,5:00,1129
2015/3/3,6:00,1146
2015/3/3,7:00,1085
2015/3/3,8:00,1134
2015/3/3,9:00,1178
2015/3/3,10:00,1179
2015/3/3,11:00,1181
2015/3/3,12:00,1127
2015/3/3,13:00,1174
2015/3/3,14:00,1169
2015/3/3,15:00,1148
2015/3/3,16:00,1155
2015/3/3,17:00,1177
2015/3/3,18:00,1173
2015/3/3,19:00,1135
2015/3/3,20:00,1096
2015/3/3,21:00,1038
2015/3/3,22:00,1002
2015/3/3,23:00,1012
2015/3/4,0:00,971
2015/3/4,1:00,1006
2015/3/4,2:00,1038
2015/3/4,3:00,1063
2015/3/4,4:00,1082
2015/3/4,5:00,1106
2015/3/4,6:00,1132
2015/3/4,7:00,1101
2015/3/4,8:00,1174
2015/3/4,9:00,1209
2015/3/4,10:00,1168
2015/3/4,11:00,1121
2015/3/4,12:00,1043
2015/3/4,13:00,1081
2015/3/4,14:00,1082
2015/3/4,15:00,1080
2015/3/4,16:00,1101
2015/3/4,17:00,1134
2015/3/4,18:00,1153
2015/3/4,19:00,1117
2015/3/4,20:00,1080
2015/3/4,21:00,1027
2015/3/4,22:00,1006
2015/3/4,23:00,1019
2015/3/5,0:00,987
2015/3/5,1:00,1008
2015/3/5,2:00,1035
2015/3/5,3:00,1058
2015/3/5,4:00,1074
2015/3/5,5:00,1092
2015/3/5,6:00,1118
2015/3/5,7:00,1067
2015/3/5,8:00,1115
2015/3/5,9:00,1144
2015/3/5,10:00,1134
2015/3/5,11:00,1116
2015/3/5,12:00,1036
2015/3/5,13:00,1095
2015/3/5,14:00,1083
2015/3/5,15:00,1081
2015/3/5,16:00,1101
2015/3/5,17:00,1148
2015/3/5,18:00,1181
2015/3/5,19:00,1151
2015/3/5,20:00,1107
2015/3/5,21:00,1043
2015/3/5,22:00,1014
2015/3/5,23:00,1029
2015/3/6,0:00,992
2015/3/6,1:00,1018
2015/3/6,2:00,1050
2015/3/6,3:00,1071
2015/3/6,4:00,1091
2015/3/6,5:00,1109
2015/3/6,6:00,1134
2015/3/6,7:00,1069
2015/3/6,8:00,1102
2015/3/6,9:00,1114
2015/3/6,10:00,1097
2015/3/6,11:00,1074
2015/3/6,12:00,1009
2015/3/6,13:00,1056
2015/3/6,14:00,1058
2015/3/6,15:00,1056
2015/3/6,16:00,1079
2015/3/6,17:00,1111
2015/3/6,18:00,1141
2015/3/6,19:00,1110
2015/3/6,20:00,1066
2015/3/6,21:00,1008
2015/3/6,22:00,985
2015/3/6,23:00,992
2015/3/7,0:00,956
2015/3/7,1:00,979
2015/3/7,2:00,1009
2015/3/7,3:00,1031
2015/3/7,4:00,1040
2015/3/7,5:00,1041
2015/3/7,6:00,1030
2015/3/7,7:00,979
2015/3/7,8:00,1036
2015/3/7,9:00,1062
2015/3/7,10:00,1046
2015/3/7,11:00,1031
2015/3/7,12:00,994
2015/3/7,13:00,994
2015/3/7,14:00,980
2015/3/7,15:00,965
2015/3/7,16:00,967
2015/3/7,17:00,1016
2015/3/7,18:00,1054
2015/3/7,19:00,1033
2015/3/7,20:00,1002
2015/3/7,21:00,945
2015/3/7,22:00,914
2015/3/7,23:00,922
2015/3/8,0:00,899
2015/3/8,1:00,926
2015/3/8,2:00,955
2015/3/8,3:00,980
2015/3/8,4:00,994
2015/3/8,5:00,991
2015/3/8,6:00,956
2015/3/8,7:00,900
2015/3/8,8:00,945
2015/3/8,9:00,972
2015/3/8,10:00,969
2015/3/8,11:00,943
2015/3/8,12:00,918
2015/3/8,13:00,920
2015/3/8,14:00,900
2015/3/8,15:00,886
2015/3/8,16:00,898
2015/3/8,17:00,975
2015/3/8,18:00,1029
2015/3/8,19:00,1021
2015/3/8,20:00,993
2015/3/8,21:00,941
2015/3/8,22:00,884
2015/3/8,23:00,881
2015/3/9,0:00,859
2015/3/9,1:00,888
2015/3/9,2:00,925
2015/3/9,3:00,953
2015/3/9,4:00,984
2015/3/9,5:00,1010
2015/3/9,6:00,1029
2015/3/9,7:00,1010
2015/3/9,8:00,1091
2015/3/9,9:00,1147
2015/3/9,10:00,1151
2015/3/9,11:00,1147
2015/3/9,12:00,1085
2015/3/9,13:00,1124
2015/3/9,14:00,1111
2015/3/9,15:00,1096
2015/3/9,16:00,1105
2015/3/9,17:00,1124
2015/3/9,18:00,1124
2015/3/9,19:00,1087
2015/3/9,20:00,1039
2015/3/9,21:00,979
2015/3/9,22:00,957
2015/3/9,23:00,948
2015/3/10,0:00,914
2015/3/10,1:00,940
2015/3/10,2:00,967
2015/3/10,3:00,989
2015/3/10,4:00,1019
2015/3/10,5:00,1048
2015/3/10,6:00,1067
2015/3/10,7:00,1035
2015/3/10,8:00,1092
2015/3/10,9:00,1126
2015/3/10,10:00,1119
2015/3/10,11:00,1128
2015/3/10,12:00,1071
2015/3/10,13:00,1136
2015/3/10,14:00,1146
2015/3/10,15:00,1162
2015/3/10,16:00,1178
2015/3/10,17:00,1227
2015/3/10,18:00,1254
2015/3/10,19:00,1214
2015/3/10,20:00,1176
2015/3/10,21:00,1125
2015/3/10,22:00,1098
2015/3/10,23:00,1115
2015/3/11,0:00,1083
2015/3/11,1:00,1110
2015/3/11,2:00,1129
2015/3/11,3:00,1142
2015/3/11,4:00,1162
2015/3/11,5:00,1190
2015/3/11,6:00,1214
2015/3/11,7:00,1169
2015/3/11,8:00,1244
2015/3/11,9:00,1288
2015/3/11,10:00,1262
2015/3/11,11:00,1238
2015/3/11,12:00,1147
2015/3/11,13:00,1186
2015/3/11,14:00,1190
2015/3/11,15:00,1207
2015/3/11,16:00,1222
2015/3/11,17:00,1251
2015/3/11,18:00,1280
2015/3/11,19:00,1240
2015/3/11,20:00,1194
2015/3/11,21:00,1141
2015/3/11,22:00,1111
2015/3/11,23:00,1116
2015/3/12,0:00,1073
2015/3/12,1:00,1091
2015/3/12,2:00,1131
2015/3/12,3:00,1150
2015/3/12,4:00,1160
2015/3/12,5:00,1179
2015/3/12,6:00,1213
2015/3/12,7:00,1167
2015/3/12,8:00,1225
2015/3/12,9:00,1266
2015/3/12,10:00,1250
2015/3/12,11:00,1234
2015/3/12,12:00,1138
2015/3/12,13:00,1183
2015/3/12,14:00,1177
2015/3/12,15:00,1177
2015/3/12,16:00,1189
2015/3/12,17:00,1224
2015/3/12,18:00,1258
2015/3/12,19:00,1219
2015/3/12,20:00,1172
2015/3/12,21:00,1110
2015/3/12,22:00,1083
2015/3/12,23:00,1096
2015/3/13,0:00,1063
2015/3/13,1:00,1077
2015/3/13,2:00,1106
2015/3/13,3:00,1125
2015/3/13,4:00,1137
2015/3/13,5:00,1154
2015/3/13,6:00,1182
2015/3/13,7:00,1126
2015/3/13,8:00,1165
2015/3/13,9:00,1199
2015/3/13,10:00,1190
2015/3/13,11:00,1184
2015/3/13,12:00,1089
2015/3/13,13:00,1128
2015/3/13,14:00,1131
2015/3/13,15:00,1123
2015/3/13,16:00,1139
2015/3/13,17:00,1169
2015/3/13,18:00,1194
2015/3/13,19:00,1165
2015/3/13,20:00,1124
2015/3/13,21:00,1070
2015/3/13,22:00,1057
2015/3/13,23:00,1061
2015/3/14,0:00,1017
2015/3/14,1:00,1037
2015/3/14,2:00,1074
2015/3/14,3:00,1093
2015/3/14,4:00,1095
2015/3/14,5:00,1091
2015/3/14,6:00,1069
2015/3/14,7:00,994
2015/3/14,8:00,1021
2015/3/14,9:00,1036
2015/3/14,10:00,1021
2015/3/14,11:00,1013
2015/3/14,12:00,944
2015/3/14,13:00,960
2015/3/14,14:00,954
2015/3/14,15:00,954
2015/3/14,16:00,969
2015/3/14,17:00,1029
2015/3/14,18:00,1088
2015/3/14,19:00,1077
2015/3/14,20:00,1041
2015/3/14,21:00,987
2015/3/14,22:00,958
2015/3/14,23:00,968
2015/3/15,0:00,949
2015/3/15,1:00,970
2015/3/15,2:00,1001
2015/3/15,3:00,1021
2015/3/15,4:00,1028
2015/3/15,5:00,1029
2015/3/15,6:00,991
2015/3/15,7:00,918
2015/3/15,8:00,926
2015/3/15,9:00,932
2015/3/15,10:00,902
2015/3/15,11:00,876
2015/3/15,12:00,865
2015/3/15,13:00,851
2015/3/15,14:00,838
2015/3/15,15:00,847
2015/3/15,16:00,865
2015/3/15,17:00,951
2015/3/15,18:00,1038
2015/3/15,19:00,1034
2015/3/15,20:00,1008
2015/3/15,21:00,957
2015/3/15,22:00,894
2015/3/15,23:00,900
2015/3/16,0:00,879
2015/3/16,1:00,907
2015/3/16,2:00,942
2015/3/16,3:00,974
2015/3/16,4:00,999
2015/3/16,5:00,1036
2015/3/16,6:00,1050
2015/3/16,7:00,997
2015/3/16,8:00,1044
2015/3/16,9:00,1049
2015/3/16,10:00,1022
2015/3/16,11:00,1013
2015/3/16,12:00,946
2015/3/16,13:00,998
2015/3/16,14:00,1001
2015/3/16,15:00,990
2015/3/16,16:00,1002
2015/3/16,17:00,1030
2015/3/16,18:00,1074
2015/3/16,19:00,1046
2015/3/16,20:00,1003
2015/3/16,21:00,945
2015/3/16,22:00,930
2015/3/16,23:00,931
2015/3/17,0:00,902
2015/3/17,1:00,930
2015/3/17,2:00,956
2015/3/17,3:00,977
2015/3/17,4:00,1007
2015/3/17,5:00,1038
2015/3/17,6:00,1050
2015/3/17,7:00,982
2015/3/17,8:00,1011
2015/3/17,9:00,1030
2015/3/17,10:00,1001
2015/3/17,11:00,986
2015/3/17,12:00,914
2015/3/17,13:00,961
2015/3/17,14:00,966
2015/3/17,15:00,955
2015/3/17,16:00,968
2015/3/17,17:00,998
2015/3/17,18:00,1039
2015/3/17,19:00,1013
2015/3/17,20:00,973
2015/3/17,21:00,919
2015/3/17,22:00,890
2015/3/17,23:00,888
2015/3/18,0:00,854
2015/3/18,1:00,878
2015/3/18,2:00,903
2015/3/18,3:00,924
2015/3/18,4:00,954
2015/3/18,5:00,987
2015/3/18,6:00,987
2015/3/18,7:00,921
2015/3/18,8:00,963
2015/3/18,9:00,997
2015/3/18,10:00,989
2015/3/18,11:00,984
2015/3/18,12:00,927
2015/3/18,13:00,975
2015/3/18,14:00,987
2015/3/18,15:00,989
2015/3/18,16:00,1000
2015/3/18,17:00,1028
2015/3/18,18:00,1052
2015/3/18,19:00,1021
2015/3/18,20:00,976
2015/3/18,21:00,915
2015/3/18,22:00,887
2015/3/18,23:00,882
2015/3/19,0:00,844
2015/3/19,1:00,871
2015/3/19,2:00,898
2015/3/19,3:00,920
2015/3/19,4:00,948
2015/3/19,5:00,974
2015/3/19,6:00,992
2015/3/19,7:00,975
2015/3/19,8:00,1047
2015/3/19,9:00,1105
2015/3/19,10:00,1106
2015/3/19,11:00,1105
2015/3/19,12:00,1040
2015/3/19,13:00,1088
2015/3/19,14:00,1081
2015/3/19,15:00,1064
2015/3/19,16:00,1060
2015/3/19,17:00,1057
2015/3/19,18:00,1076
2015/3/19,19:00,1037
2015/3/19,20:00,991
2015/3/19,21:00,933
2015/3/19,22:00,915
2015/3/19,23:00,909
2015/3/20,0:00,870
2015/3/20,1:00,898
2015/3/20,2:00,922
2015/3/20,3:00,943
2015/3/20,4:00,971
2015/3/20,5:00,999
2015/3/20,6:00,998
2015/3/20,7:00,955
2015/3/20,8:00,1007
2015/3/20,9:00,1056
2015/3/20,10:00,1051
2015/3/20,11:00,1031
2015/3/20,12:00,952
2015/3/20,13:00,982
2015/3/20,14:00,993
2015/3/20,15:00,998
2015/3/20,16:00,990
2015/3/20,17:00,995
2015/3/20,18:00,1036
2015/3/20,19:00,1013
2015/3/20,20:00,970
2015/3/20,21:00,918
2015/3/20,22:00,909
2015/3/20,23:00,907
2015/3/21,0:00,887
2015/3/21,1:00,910
2015/3/21,2:00,929
2015/3/21,3:00,942
2015/3/21,4:00,964
2015/3/21,5:00,973
2015/3/21,6:00,937
2015/3/21,7:00,850
2015/3/21,8:00,866
2015/3/21,9:00,870
2015/3/21,10:00,854
2015/3/21,11:00,852
2015/3/21,12:00,830
2015/3/21,13:00,806
2015/3/21,14:00,803
2015/3/21,15:00,808
2015/3/21,16:00,826
2015/3/21,17:00,892
2015/3/21,18:00,964
2015/3/21,19:00,958
2015/3/21,20:00,934
2015/3/21,21:00,891
2015/3/21,22:00,847
2015/3/21,23:00,847
2015/3/22,0:00,823
2015/3/22,1:00,848
2015/3/22,2:00,874
2015/3/22,3:00,890
2015/3/22,4:00,910
2015/3/22,5:00,919
2015/3/22,6:00,880
2015/3/22,7:00,802
2015/3/22,8:00,812
2015/3/22,9:00,817
2015/3/22,10:00,801
2015/3/22,11:00,790
2015/3/22,12:00,785
2015/3/22,13:00,771
2015/3/22,14:00,781
2015/3/22,15:00,788
2015/3/22,16:00,813
2015/3/22,17:00,879
2015/3/22,18:00,956
2015/3/22,19:00,942
2015/3/22,20:00,909
2015/3/22,21:00,864
2015/3/22,22:00,820
2015/3/22,23:00,811
2015/3/23,0:00,788
2015/3/23,1:00,822
2015/3/23,2:00,852
2015/3/23,3:00,882
2015/3/23,4:00,918
2015/3/23,5:00,958
2015/3/23,6:00,963
2015/3/23,7:00,931
2015/3/23,8:00,1007
2015/3/23,9:00,1057
2015/3/23,10:00,1062
2015/3/23,11:00,1070
2015/3/23,12:00,1003
2015/3/23,13:00,1061
2015/3/23,14:00,1066
2015/3/23,15:00,1079
2015/3/23,16:00,1093
2015/3/23,17:00,1108
2015/3/23,18:00,1158
2015/3/23,19:00,1125
2015/3/23,20:00,1093
2015/3/23,21:00,1037
2015/3/23,22:00,1012
2015/3/23,23:00,1017
2015/3/24,0:00,981
2015/3/24,1:00,1005
2015/3/24,2:00,1035
2015/3/24,3:00,1041
2015/3/24,4:00,1057
2015/3/24,5:00,1082
2015/3/24,6:00,1105
2015/3/24,7:00,1060
2015/3/24,8:00,1100
2015/3/24,9:00,1138
2015/3/24,10:00,1131
2015/3/24,11:00,1105
2015/3/24,12:00,1021
2015/3/24,13:00,1062
2015/3/24,14:00,1062
2015/3/24,15:00,1063
2015/3/24,16:00,1087
2015/3/24,17:00,1123
2015/3/24,18:00,1170
2015/3/24,19:00,1141
2015/3/24,20:00,1099
2015/3/24,21:00,1032
2015/3/24,22:00,990
2015/3/24,23:00,988
2015/3/25,0:00,950
2015/3/25,1:00,971
2015/3/25,2:00,1000
2015/3/25,3:00,1013
2015/3/25,4:00,1030
2015/3/25,5:00,1045
2015/3/25,6:00,1040
2015/3/25,7:00,988
2015/3/25,8:00,1044
2015/3/25,9:00,1087
2015/3/25,10:00,1072
2015/3/25,11:00,1074
2015/3/25,12:00,998
2015/3/25,13:00,1043
2015/3/25,14:00,1041
2015/3/25,15:00,1031
2015/3/25,16:00,1040
2015/3/25,17:00,1068
2015/3/25,18:00,1119
