2022/06/10 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2094,11:00〜12:00,06月08日,23:15,22,81
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1717,11:00〜12:00,06月08日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1475,00:00〜01:00,06月08日,23:15,20,83
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1228,00:00〜01:00,06月08日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/06/08,00:00,1220,1228,82,1475
2022/06/08,01:00,1176,1171,83,1417
2022/06/08,02:00,1177,1184,81,1442
2022/06/08,03:00,1214,1222,82,1478
2022/06/08,04:00,1230,1240,80,1532
2022/06/08,05:00,1223,1220,81,1507
2022/06/08,06:00,1257,1253,80,1566
2022/06/08,07:00,1348,1349,81,1650
2022/06/08,08:00,1553,1559,82,1876
2022/06/08,09:00,1689,1693,82,2043
2022/06/08,10:00,1727,1715,82,2085
2022/06/08,11:00,1736,1717,82,2094
2022/06/08,12:00,1631,1612,80,2030
2022/06/08,13:00,1724,1698,82,2080
2022/06/08,14:00,1720,1700,82,2080
2022/06/08,15:00,1691,1663,82,2042
2022/06/08,16:00,1661,1658,81,2047
2022/06/08,17:00,1584,1583,79,1998
2022/06/08,18:00,1537,1553,80,1899
2022/06/08,19:00,1506,1511,80,1869
2022/06/08,20:00,1444,1438,79,1810
2022/06/08,21:00,1392,1389,79,1758
2022/06/08,22:00,1331,1344,77,1710
2022/06/08,23:00,1291,1291,76,1683
最大使用率(%),時間帯
83,01:00〜02:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2076,14:00〜15:00,06月08日,16:58,17,85
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1767,14:00〜15:00,06月08日,16:58
