2025/02/05 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2353,09:00〜10:00,02月03日,23:15,18,84
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1986,09:00〜10:00,02月03日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1397,00:00〜01:00,02月03日,23:15,14,88
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1230,00:00〜01:00,02月03日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2025/02/03,00:00,1208,1230,86,1397
2025/02/03,01:00,1190,1212,86,1379
2025/02/03,02:00,1216,1237,86,1410
2025/02/03,03:00,1248,1260,86,1441
2025/02/03,04:00,1274,1281,86,1472
2025/02/03,05:00,1349,1353,86,1562
2025/02/03,06:00,1498,1518,85,1754
2025/02/03,07:00,1680,1708,84,1985
2025/02/03,08:00,1887,1911,83,2247
2025/02/03,09:00,1980,1986,84,2353
2025/02/03,10:00,1917,1935,82,2319
2025/02/03,11:00,1836,1872,80,2286
2025/02/03,12:00,1700,1728,73,2300
2025/02/03,13:00,1784,1782,79,2243
2025/02/03,14:00,1786,1798,82,2171
2025/02/03,15:00,1769,1806,81,2180
2025/02/03,16:00,1810,1841,82,2206
2025/02/03,17:00,1839,1865,82,2242
2025/02/03,18:00,1834,1862,81,2245
2025/02/03,19:00,1784,1811,81,2201
2025/02/03,20:00,1768,1779,83,2120
2025/02/03,21:00,1710,1719,82,2085
2025/02/03,22:00,1648,1643,81,2018
2025/02/03,23:00,1581,1583,79,1981
最大使用率(%),時間帯
86,05:00〜06:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2454,09:00〜10:00,02月03日,16:21,15,87
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2138,09:00〜10:00,02月03日,16:21
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2333,17:00〜18:00,02月03日,16:21,15,87
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2032,17:00〜18:00,02月03日,16:21
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2025/02/03,00:00,1264,0
2025/02/03,00:05,1262,0
2025/02/03,00:10,1220,0
2025/02/03,00:15,1231,0
2025/02/03,00:20,1222,0
2025/02/03,00:25,1232,0
2025/02/03,00:30,1201,0
2025/02/03,00:35,1223,0
2025/02/03,00:40,1215,0
2025/02/03,00:45,1215,0
2025/02/03,00:50,1213,0
